additional_notes,all_hands_east,all_hands_north,all_hands_south,all_hands_west,alternate_result,author,bidding_sequence,board_number,book_title,dealer,declarer,difficulty,difficulty_level,educational_value,final_contract,key_insight,main_technique,making_contract,opening_lead,problem_page,problem_setup,puzzle_id,puzzle_type,related_concepts,result_comparison,round_opponent,solution_line,solution_page,solution_summary,visible_in_problem,vulnerability
,♠10-9-6 ♥A-J-3-2 ♦J-5-4 ♣4-3-2,♠5-2 ♥8-6 ♦K-Q-7-3 ♣K-Q-10-7-5,♠2 ♥Q-10-9-5 ♦9-8-6 ♣A-J-9-8-6,♠A-K-Q-J-8-7-4 ♥K-7-4 ♦A-10-2 ♣—,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,5♠ by West,Let you opponents do the job for you.,elimination,,♠K,85,Contract 5♠. Lead ♠K.,65,declarer_play,,"Closed room – Contract 4♠, +420 for EW. You played accurately: +1 IMP. You did not find the right solution: –10 IMP.",Round 7 - Match against Israel,"Order of play: 1. Ruff with the ace of spades. 2. Cross to dummy with the ♠9, the opponents following the suit. 3. Ruff a club. 4. Draw a second round of trumps with the king. 5-6. Play the king and the ace of hearts. 7. Discard a heart on the last club. Check that the opponents are helpless, regardless of the distribution of suits and honours.",91,,"West,East",
,♠K-8-7 ♥A-K-7-6-4-2 ♦8 ♣A-K-5,♠J-10-9 ♥10-9-8-3 ♦A-Q-7 ♣7-6-3,♠Q-5-3-2 ♥Q ♦K-10-9-4-3-2 ♣9-8,♠A-6-4 ♥J-5 ♦J-6-5 ♣Q-J-10-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♠ by West,Find a tiny chance to win.,discovery,,♠J,86,Contract 6♠. Lead ♠J.,66,declarer_play,,Closed room – Contract 6♥ +980 for EW. (Lead ♠9) You played a heart to the ace and drew two rounds of trumps –2 IMP. You played it differently –14 IMP.,Round 7 - Match against Israel,"Order of play: 1. Win the ace of spades in your hand. 2-4. Play a heart to the ace. When the queen falls, draw two rounds of trumps leaving an honour in the dummy. 5. Play the jack of hearts. Additional chance is a single queen of hearts with two trumps with the same opponent. 6-7. Cross to dummy with a club and ruff a heart. You can say that I was critical about looking for additional chances. True, but if you are familiar with a technique, careful play costs you nothing. If the opponents play small cards on the first round of hearts, the suit will have to break 3-2. In that case, trumps may even break 4-1.",92,,"West,East",
,♠Q-8 ♥Q-9-3 ♦6-5-3 ♣J-7-5-4-2,♠K-9-6-3-2 ♥7-5-4 ♦A-10-8 ♣Q-8,♠7-5 ♥8-2 ♦Q-9-7-4 ♣K-10-9-6-3,♠A-J-10-4 ♥A-K-J-10-6 ♦K-J-2 ♣A,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Communication is the key.,communication,,♥7,86,Contract 4♥. Lead ♥7.,67,declarer_play,,"Closed room – Contract 4♥, +620 for EW. If you played that way: no swing. If you ran the queen of spades: –12 IMP.",Round 7 - Match against Israel,"Order of play: 1. Win in the dummy with ♥9. 2. Play ♠8 to the ten. If the finesse works, ruff two spades, if not, you have two entries to dummy to lead towards your diamond honours.",93,,"West,East",
,♠A-10-9-6 ♥K ♦Q-7-6-5 ♣Q-8-4-3,♠8-7-3 ♥J-10-9-5 ♦8-3 ♣J-10-7-2,♠5-2 ♥Q-8-7-6-4-3 ♦K-10-9 ♣K-9,♠K-Q-J-4 ♥A-2 ♦A-J-4-2 ♣A-6-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,6♠ by West,Assume that the layout that will let you make this optimistic contract.,inference,,♥J,86,Contract 6♠. South opened a weak 2♥. Lead ♥J.,68,declarer_play,,"Closed room – Contract 4♠, +650 for EW. The contract was very difficult to make and required a lot of precision: +13 IMP. No wonder that you have failed: –13 IMP.",Round 7 - Match against Israel,"The 2♥ opening was made with a poor suit, so you may assume that both kings are with South. Then you can make it if the king of clubs is doubleton. Order of play: 2. Cross to your hand with a trump. 3. Cash the ace of hearts pitching a diamond. 4. Cross the dummy with a spade. 5. Finesse the king of diamonds. 6-7. Play the ace of clubs and a club ducking in the dummy. 8. a) if South has a spade to play back then he holds the king of diamond doubleton. b) South plays for ruff and discard, ruff in your hand pitching a diamond from the dummy. Then play the ace of diamonds and ruff a diamond. Cross to your hand with a spade.",94,,"West,East",
,♠6 ♥5-4 ♦A-J-10-9-8-4 ♣A-Q-J-5,♠Q-J-8-7-2 ♥K-10-2 ♦7-5 ♣10-9-2,♠K-5-4-3 ♥7-3 ♦6-3-2 ♣K-8-4-3,♠A-10-9 ♥A-Q-J-9-8-6 ♦K-Q ♣7-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♥ by West,Maintain control of the hand.,control,,♠Q,86,Contract 6♥. Lead ♠Q.,69,declarer_play,,The Israeli pair bid and made 6♦ after a club lead. Result: +920 for EW. You played the queen of hearts: +980 = +2 IMP. Otherwise: –14 IMP.,Round 7 - Match against Israel,"Order of play: 2. Play the queen of hearts from your hand. The opponents have to hold up. 3-4. Ruff a spade, get back with the king of diamonds to your hand. 5. Cash the ace of hearts. 6-7. Overtake the queen of diamonds with the ace and discard a spade on the third diamond. The Israeli pair bid and made 6♦ after a club lead. Result: +920 for EW. You played the queen of hearts: +980 = +2 IMP. Otherwise: –14 IMP.",95,,"West,East",
,♠K-7 ♥A-K-7-6-4-2 ♦4-3 ♣A-J-10,♠8-3-2 ♥J-10-9-8 ♦9-7-5-2 ♣8-6,♠Q-J-6-5 ♥Q-5-3 ♦K-Q-8 ♣4-3-2,♠A-10-9-4 ♥— ♦A-J-10-6 ♣K-Q-9-7-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♠,,,7♠ by West,Do not give up even in hopeless situations.,endplay,,♥J,86,Contract 7♠. Lead ♥J.,70,declarer_play,,"Closed room – Contract 3NT, +660 for EW. You executed this complicated play: +13 IMP. You failed: –13 IMP. You could really show your best in this match. A gain of 59 IMP = 25-4 VP win. You next opponents will be a team from Belgium.",Round 7 - Match against Israel,"Order of play: 1. Ruff a heart. 2-3. Cross with a club and ruff a heart. 4. Cross with a club. 5 – Play hearts. Three trumps with South give some hope for a squeeze or Q-J-x of spades. As you can see, if you find the layout you need, South is helpless.",96,,"West,East",
West is a declarer on all boards.,♠A-3 ♥J-9-6 ♦A-6-4 ♣K-10-8-5-4,♠Q-J-7 ♥A-Q-10-5-3 ♦K-J-8-7 ♣J,♠9-5 ♥7-4 ♦Q-10-9-5-3-2 ♣Q-9-2,♠K-10-8-6-4-2 ♥K-8-2 ♦— ♣A-7-6-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,4♠ by West,Keep the dangerous opponent off lead.,avoidance,,♠J,97,Contract 4♠. N opened 1♥. Lead ♠J.,71,declarer_play,,"The Belgian pair stopped in 2♠, +140 for EW. You ducked the jack of clubs: +620 = +10 IMP. If not: –6 IMP.",Round 8 - Match against Belgium,"This is a fascinating problem since the winning move may turn out the only way to lose a cold game. Order of play: 1. Duck the jack of clubs. Now you have to find North with three spades or a doubleton honour to drive the game home. If clubs break 2-2 and South holds Q-J-x of spades, we will go down in a game that our grandma would make. 2. Win the diamond switch with the ace and pitch a heart. 3-4. Play the ace of spades and a spade to the ten. If South raises with an honour win the trick with the king and concede a spade.",99,,"West,East",
Solution appears on later page,♠4 ♥A-Q-J-6 ♦Q-J-9-3 ♣K-10-8-4,♠10-8-7-2 ♥10-9-8 ♦K-4-2 ♣A-Q-6,♠6-5-3 ♥7-5-4-3 ♦10-8-5 ♣9-7-5,♠A-K-Q-J-9 ♥K-2 ♦A-7-6 ♣J-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♠ by West,Keep the dangerous opponent off lead.,avoidance,,♦Q,97,Contract 4♠. Lead ♦Q. You opened 1♠ and N doubled.,72,declarer_play,,"Closed room – Contract 4♠, +420 for EW. You ducked the queen of diamonds: no swing. If not: –10 IMP.",Round 8 - Match against Belgium,"On the first trick you duck the queen of diamonds. Then it is easy. You will draw trumps, eliminate diamonds and endplay North on the third round of clubs.",101,,"West,East",
Solution appears on later page,♠8-7-5-2 ♥K-J-8-3-2 ♦5-3 ♣A-9,♠A-K-3 ♥A-6 ♦A-8-7-2 ♣Q-4-3-2,♠9-6-4 ♥Q-7 ♦J-10-9-4 ♣10-7-6-5,♠Q-J-10 ♥10-9-5-4 ♦K-Q-6 ♣K-J-8,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Block the opponents' suit.,communication,,♥3,97,Contract 3NT. Lead ♥3.,73,declarer_play,,"Closed room – Contract 3NT, +600 for EW. You took the ace of hearts on the first trick: no swing. You ducked: –12 IMP.",Round 8 - Match against Belgium,"Take your ace of hearts on the first trick, aiming to block the opponents' suit, and play a club. The contract is cold unless North led ♥3 from a holding such as K-Q-J-3-2.",102,,"West,East",
Solution appears on later page,♠6-2 ♥J-10-6-3 ♦10-7-5-4 ♣8-4-2,♠10-9-5-4-3 ♥A-4 ♦K-Q ♣A-10-5-3,♠K-Q ♥Q-7-5 ♦J-9-8-6-3 ♣Q-9-7,♠A-J-8-7 ♥K-9-8-2 ♦A-2 ♣K-J-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6♠ by West,Let the opponents work for you.,elimination,,♥J,97,Contract 6♠. Lead ♥J.,74,declarer_play,,"Closed room – contract 4♠, +620 for EW. You worked out the elimination: no swing. If not: –12 IMP.",Round 8 - Match against Belgium,1. Win the trick with the ace of hearts. 2. Play a spade and if South play an honour then we can safely eliminate hearts. 3-4. The king of hearts ruffed and a heart ruffed. 5-6. The king of diamonds and a diamond to the ace 7-8. A heart ruffed and a spade. If South had king-queen doubleton in the trump suit and three hearts then we make the game without finding the queen of clubs.,103,,"West,East",
Solution appears on later page,♠3 ♥K-Q-5-4-2 ♦Q-9-7-2 ♣J-9-2,♠J-10-9-6-5-4 ♥A ♦A-6-4 ♣A-Q-3,♠8 ♥10-8-7-3 ♦J-8-5-3 ♣K-10-7-5,♠A-K-Q-7-2 ♥J-9-6 ♦K-10 ♣8-6-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,6♠ by West,Combine all your chances.,technique_combination,,♥K,97,Contract 6♠. Lead ♥K.,75,declarer_play,,Neatly played – no swing. You were not too careful: –10 IMP.,Round 8 - Match against Belgium,"2-3. Cross to your hand with a trump (they break 1-1). Play the jack of hearts, ruffing the queen. 4-6. Play three rounds of diamonds with a ruff. 7. Play ♥9 – if North does not cover with ♥10 discard a club and the contract is home. 8-9. Ruff ♥10 if North covers and return to your hand with a trump. Play ♣8. If North does not cover duck the eight. If North covers, take a trick with the ace of clubs. 10-11. Again enter your hand with a trump and play to the queen of clubs. Why did we need all these club manoeuvres? This was an extra chance for the king of clubs doubleton with South.",104,,"West,East",
Solution appears on later page,♠9-4-3 ♥Q-9-7-5-2 ♦A ♣A-8-6-2,♠A-J-2 ♥A-3 ♦J-9-8-4-3-2 ♣K-9,♠Q-8-7-6 ♥K-8-6-4 ♦6 ♣10-7-4-3,♠K-10-5 ♥J-10 ♦K-Q-10-7-5 ♣Q-J-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,5♠ by West,Plan the whole hand before playing to the first trick.,planning,,♠4,98,Contract 5♠ by West. Lead ♠4.,76,declarer_play,,"Closed room – Contract 3NT (E), Lead ♦6, +400 for EW. You played the jack: no swing. You were reckless: –10 IMP.",Round 8 - Match against Belgium,"1. Play the jack of spades. If you make the mistake of ducking in the dummy, you will doom the contract if South raises with the queen. 2-3. Now play the king and another club. Even if North holds up the ace of clubs for one round and switches to hearts, you will have a quick entry to your hand (the ten of spades) to discard a heart loser on the established jack of clubs.",105,,"West,East",
Solution appears on later page,♠K-J-9-2 ♥A-10-9-7-4-2 ♦Q-2 ♣J,♠8-7 ♥K-J-6 ♦K-9-8-5-4-3 ♣A-Q,♠6-5-3 ♥Q-8-5-3 ♦10-7-6 ♣10-6-5,♠A-Q-10-4 ♥— ♦A-J ♣K-9-8-7-4-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,6♠ by West,Make a careful plan at the beginning.,planning,,♥A,98,Contract 6♠. Lead ♥A.,77,declarer_play,,"Closed room – the Belgian pair stopped in 3NT, +660 for EW. Your play was effective: +12 IMP. If not: –13 IMP.",Round 8 - Match against Belgium,"Tricks 2,3,4: Play ace, king and another diamond, rounds ruffing with ♠9. Analyse what may happen. North will ruff with a singleton honour. Does not matter. Cross to the dummy and play your diamonds through South trumps.",106,,"West,East",
Solution appears on later page,♠J-9-4 ♥10-8 ♦Q-10-7-4 ♣J-8-7-4,♠K-8-7 ♥A-Q-J-6-5 ♦9-6-5 ♣3-2,♠Q-10-6-5 ♥K-9-7-3 ♦J-2 ♣Q-10-9,♠A-3-2 ♥4-2 ♦A-K-8-3 ♣A-K-6-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Maintain your communications.,communication,,♠4,98,Contract 3NT. Lead ♠4. S plays the ♠J.,78,declarer_play,,We all know safety play rules: – no swing. If you forgot the rules: –10 IMP.,Round 8 - Match against Belgium,"1. Win with the king of diamonds. 2. Concede a heart! Yes, that's correct, duck in both hands. Win the diamond return and play a heart to the queen. A 4-2 break with the king offside is not a problem anymore. (If instead you play a heart to the queen on the first round, South will defeat you by holding up.)",107,,"West,East",
Solution appears on later page,♠J-9-6-5 ♥J-9-5-2 ♦6-5 ♣10-8-7,♠A-7-4 ♥A-7-6 ♦A-10-4-2 ♣K-J-4,♠K ♥10-8 ♦K-Q-J-9-7-3 ♣9-5-3-2,♠Q-10-8-3-2 ♥K-Q-4-3 ♦8 ♣A-Q-6,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,6♠ by West,Determine a defender's shape to prepare for a trump coup.,endplay,,♦6,98,"Contract 6♠. Lead ♦6. You played the ♠A, king from South.",79,declarer_play,,"The Belgian pair stopped quite rightly in 4♠, +450 for EW. You managed to endplay: +11 IMP. If not: –11 IMP.",Round 8 - Match against Belgium,"The winning layouts with North: 4-3-3-3, 4-4-2-3 and 4-4-3-2. You have to adjust your play to these layouts. Begin with three rounds of hearts. a) 4 – 3 – 3 – 3: Ruff two diamonds, draw clubs in three rounds and stay in your hand. Playing the fourth heart crowns the work. b) 4 – 4 – 2 – 3: Ruff a heart and a diamond, draw clubs in three rounds and play ♠8. c) 4 – 4 – 3 – 2: Ruff two diamonds and a heart and play clubs in three rounds. You have to guess whether North has shape b) or c). The opponents' discards will be helpful.",108,,"West,East",
Solution appears on later page,♠K-J-10-9-2 ♥7 ♦K-8-5-3 ♣K-6-5,♠8-6 ♥A-K-J-8-3 ♦6-4-2 ♣J-10-4,♠7-4-3 ♥Q-8-6-2 ♦10-9-7 ♣Q-8-7,♠A-Q-5 ♥10-9-5 ♦A-Q-J ♣A-9-3-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Attack the entry to the dangerous hand.,communication,,♠J,98,Contract 3NT. North overcalled in spades. Lead ♠J.,80,declarer_play,,Playing correctly brought no swing. If you played a heart to the ace and finessed the diamond king: –12 IMP. Why? South will duck a heart you are going to play.,Round 8 - Match against Belgium,1. Win with the queen of spades. 2. Play the jack of diamonds. 3-4. Duck the first spade return and win the third round. Now you can safely finesse in hearts.,109,,"West,East",
West is a declarer on all boards,♠K-9-2 ♥K-9-8-7-4 ♦Q-8-7-6 ♣J,♠A-J-7-6-4 ♥J ♦J-10-4-2 ♣8-4,♠Q-10-8 ♥A-Q-10-6-5 ♦3 ♣10-9-6-2,♠5-3 ♥3-2 ♦A-9-5 ♣A-K-Q-7-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,5♣ by West,Protect yourself from unfavourable breaks.,safety_play,,♥7,110,Contract 5♣. Lead ♥7. South wins with the ace and switches to ♣3.,81,declarer_play,,"The Irish stopped in 3♠, +130 for EW. You played a diamond to the ace: +400 = +7 IMP. If not: –5 IMP.",Round 9 - Match against Ireland,"Follow with ♥9 in the second trick. If you win the trick ruff a heart, draw the trumps and if necessary concede a trump trick. If instead North covers ♥9 with the queen, win the king and play a diamond to the ace! This way you will be protected against four trumps with South. (If South chooses to ruff the second diamond, you must unblock the ace from your hand.)",112,,"West,East",
Solution appears on later page,♠6-4-3 ♥J-10-9-4-3 ♦Q ♣8-6-3-2,♠A-J-9 ♥K-2 ♦10-6-5-4-2 ♣Q-J-4,♠K-Q-5 ♥Q-8-7-5 ♦K-9-8-3 ♣9-7,♠10-8-7-2 ♥A-6 ♦A-J-7 ♣A-K-10-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,3NT by West,Combine all your chances.,technique_combination,,♥J,110,Contract 3NT. Lead ♥J.,82,declarer_play,,The Irish declarer played a diamond to the ace and you? Yes: no swing. No: –10 IMP.,Round 9 - Match against Ireland,"1-2. Win the heart lead with dummy's king and play a diamond to the ace. If either opponent plays an honour then 9 tricks are certain by setting up a second diamond trick. If both opponents play small, then aim to take two spade finesses.",113,,"West,East",
Solution appears on later page,♠9-6-2 ♥7-3 ♦Q-10-9-7-5 ♣A-Q-3,♠Q-10-8 ♥A-2 ♦J-8-4-3 ♣10-9-8-2,♠A-4-3 ♥Q-10-9-8-6-5 ♦K ♣7-6-5,♠K-J-7-5 ♥K-J-4 ♦A-6-2 ♣K-J-4,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,"Make a plan as in chess, looking a few moves ahead.",planning,,♦7,110,Contract 3NT. South opened a weak 2♥. Lead ♦7 and S plays the king.,83,declarer_play,,"Closed room – Contract 2♠, +110 for EW. You ducked the king of diamonds: +600 = +10 IMP. If not: –5 IMP.",Round 9 - Match against Ireland,"Duck the king of diamonds on the first trick. North, instead of playing a heart decided to lead a diamond. And on top of everything, he played ♦7 from ♦Q10975. Note, that he had an attractive choice of leading a heart from the doubleton. This indicates that the leader has five diamonds. Winning the king of diamonds would allow North to establish the diamond suit, holding two entries (e.g. the ace and queen of clubs).",114,,"West,East",
Solution appears on later page,♠9-7-4 ♥9-8-6-2 ♦Q-J-10-3 ♣9-8,♠A-Q-3-2 ♥K-Q-J-10 ♦A-8-7 ♣3-2,♠10-8-6-5 ♥A-4-3 ♦K-9-6-5 ♣6-4,♠K-J ♥7-5 ♦4-2 ♣A-K-Q-J-10-7-5,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6NT by West,Do not give up when life is difficult.,squeeze,,♣Q,110,Contract 6NT. Lead ♣Q.,84,declarer_play,,The Irish pair stopped in an excellent contract 6♣: +1370 for EW. You found the difficult winning line: +2 IMP. If not: –16 IMP.,Round 9 - Match against Ireland,"You think: it's a poor contract, why are we not in 6♣? Also, the opponents made an annoying lead. Poor me, it's always like that. What a bad luck! If only ♠9 were in the dummy. Stop feeling sorry for yourself! Reel off all your trumps leaving four spades and the king of hearts in the dummy. If either defender holds four spades and the ace of hearts they will have to hold the same. So you know the solution by now – play the king and jack of spades and endplay South with a heart to the ace. The play is known as a stepping-stone squeeze.",115,,"West,East",
Solution appears on later page,♠K-Q-9-3 ♥J-5 ♦8-7 ♣Q-J-10-8-2,♠8-7-5 ♥A-Q-7-6 ♦A-J-10-3 ♣A-9,♠6-4-2 ♥3 ♦K-Q-9-5 ♣K-7-6-5-4,♠A-J-10 ♥K-10-9-8-4-2 ♦6-4-2 ♣3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,"If you know that required technique, it will take you 10 seconds to make it.",technique_mastery,,♠Q,110,Contract 4♥. Lead ♠Q.,85,declarer_play,,"You didn't expect the Irish declarer to go down, did you? Ten tricks: No swing. If you did not know this technique: –10 IMP.",Round 9 - Match against Ireland,"Win the club lead with the ace, draw trumps and ruff a club. You then play the ace and the jack of diamonds. The contract is 100% after this line of play.",116,,"West,East",
Solution appears on later page,♠Q-7-6 ♥10-8-7-5-2 ♦2 ♣Q-10-9-6,♠J-10-9 ♥A-J ♦A-10-9-8-6-5 ♣K-8,♠A-8-5-3 ♥K-9-6 ♦Q-4-3 ♣7-5-3,♠K-4-2 ♥Q-4-3 ♦K-J-7 ♣A-J-4-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,3NT by West,Do not put yourself under unnecessary pressure.,safety_play,,♥5,111,Contract 3NT. Lead ♥5.,86,declarer_play,,"Closed room – contract 3NT, +630 for EW. If you played the ace of hearts on the first trick: No swing. If not: –12 IMP.",Round 9 - Match against Ireland,"Win the first trick with the ace of hearts and finesse the jack of diamonds. Even if you lose a trick to the queen, nothing bad can happen. If instead you play the jack of hearts on the first, South might win and put your contract at risk with a spade switch.",117,,"West,East",
Solution appears on later page,♠8 ♥10-9-7-3 ♦10-9-8-7 ♣9-8-7-4,♠K-10-6-4-2 ♥K-5 ♦A-J-5-3 ♣K-10,♠J-9-5-3 ♥6-4-2 ♦K ♣J-6-5-3-2,♠A-Q-7 ♥A-Q-J-8 ♦Q-6-4-2 ♣A-Q,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,6NT by West,Combine all your chances.,technique_combination,,♥10,111,Contract 6NT. Lead ♥10.,87,declarer_play,,"Closed room – Contract 6♥, one off +100 for NS. Poor play. You made 6 NT: +17 IMP. You lost: no swing.",Round 9 - Match against Ireland,1-2. Win the first trick with the king of hearts and play the ace of diamonds. 3-4. Cross to your hand with the heart and play a diamond to the jack. Why do you need all these diamond manoeuvres? The main assumption to be made that South has four spades with the jack. If South also holds also four diamonds with the king he will be squeezed in spades and diamonds. If four diamonds are with North then he cannot afford to rise with the king (or you would have three diamond tricks). The jack of diamonds will win the trick and you can then safely concede a spade trick to South.,118,,"West,East",
Solution appears on later page,♠A-10-8-7-6-5 ♥Q-J-8 ♦10-7-5 ♣6,♠J-4 ♥A-K-5 ♦A-Q-J-3 ♣Q-J-4-3,♠K-9 ♥9-7-6-4 ♦9-8-6 ♣A-10-8-7,♠Q-3-2 ♥10-3-2 ♦K-4-2 ♣K-9-5-2,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,3NT by West,Do not give up.,planning,,♠7,111,Contract 3NT. North opened a weak 2♠. He leads ♠7 and S plays ♠9.,88,declarer_play,,"Closed room – Contract 3NT by E, Lead ♠K, +430 for EW. You ducked the nine of spades: +400 = –1 IMP. If not: –11 IMP.",Round 9 - Match against Ireland,"Duck ♠9 – this is the only chance. Why did South play the nine from ♠K9? He tried to preserve communications with his partner. According to the Rule of Eleven, South knew that declarer had only one card higher than the seven.",119,,"West,East",
Solution appears on later page,♠Q-5-3 ♥10-9-6-3 ♦K-10-8-5 ♣4-2,♠A-10-6 ♥A-Q-J ♦A-4-2 ♣K-Q-J-10,♠K-9-7-2 ♥5 ♦Q-9-7-6-3 ♣A-9-7,♠J-8-4 ♥K-8-7-4-2 ♦J ♣8-6-5-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♦,,,4♥ by West,Sometimes a brilliant idea is the only solution!,technique_brilliance,,♥3,111,Contract 4♥. Lead ♥3. South discards ♦6 on the second heart trick.,89,declarer_play,,Closed room – Contract 2♥: +140 for EW. You played a low diamond to the jack: +620 = +10 IMP. If not: –6 IMP.,Round 9 - Match against Ireland,"3. Draw the third trump. 4. Play a small diamond to the jack! In this way you can reach your hand, to draw the last trump, without releasing your control of the diamond suit. The defenders cannot play spades, without giving you a second trick there. If the spade ace if left intact, you will be able to throw a spade loser on the ace of diamonds.",120,,"West,East",
Solution appears on later page,♠Q-J-9-4 ♥K-10-9-2 ♦9-3 ♣Q-9-6,♠A-3-2 ♥Q-J ♦Q-J-6-4 ♣10-8-5-4,♠10-8-6 ♥A-4-3 ♦10-8-7-2 ♣J-7-2,♠K-7-5 ♥8-7-6-5 ♦A-K-5 ♣A-K-3,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,3NT by West,"Consider camouflage in the play, even when it is against the odds.",deception,,♠Q,111,Contract 3NT. Lead ♠Q.,90,declarer_play,,After opening 1NT by an Irish (W) – your team mates were active in bidding and eventually finished in 2♥ doubled down three. Result +800 for EW. You camouflaged your play: +600 = –5 IMP. If not: –14 IMP.,Round 9 - Match against Ireland,"1-2. You win the king of spades and play a club to the eight in dummy. South will not be able to count a fast nine tricks for you after this club manoeuvre and will continue spades. When clubs prove to be 3-3, you will have nine tricks. North had an easier task but he did not know the distribution of a club suit and it was difficult to play second hand high (rising with the queen). If you take the best percentage chance in clubs, cashing the ace-king and leading towards the 10, you would give yourself the extra chance that South held a doubleton honour. However, it would then be more likely that the defenders would switch to hearts.",121,,"West,East",
West is a declarer on all boards,♠K-6-2 ♥10-8-4 ♦Q-J-10-9 ♣Q-10-5,♠A-9-4 ♥7-6-5 ♦A-7-5 ♣7-4-3-2,♠Q-J-10-7 ♥9-3 ♦6-3 ♣K-J-9-8-6,♠8-5-3 ♥A-K-Q-J-2 ♦K-8-4-2 ♣A,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♣,,,4♥ by West,Draw precisely two rounds of trumps.,planning,,♣Q,122,Contract 4♥. Lead ♣Q.,91,declarer_play,,Closed room – Contract 4♥. Result: +420 for EW. You ducked the queen of diamonds: no swing. If not: –10 IMP.,Round 10 - Match against Russia,"The plan is based on ruffing a diamond in the dummy. For communication reasons, you should duck the queen of diamonds in both hands. You will then draw two rounds of trumps and play to ruff the fourth diamond if necessary. Everything relies on how the diamonds and hearts behave: a) The diamonds break 5-1 – surprisingly it is good news. If South with three trumps is tempted to ruff a diamond at trick 2, you are going to make the contract. You will pitch a spade on a diamond. You will also make the contract if three hearts are with five diamonds. b) Diamonds break 4-2. Four diamonds are with three hearts. c) Diamonds break 3-3. No problem.",124,,"West,East",
Solution appears on later page,♠J-6-3 ♥8-7-5-3-2 ♦A-2 ♣K-10-6,♠A-9-7 ♥A-Q-J ♦Q-9-8 ♣J-4-3-2,♠Q-10-4-2 ♥10-9-6-4 ♦7-4 ♣9-8-5,♠K-8-5 ♥K ♦K-J-10-6-5-3 ♣A-Q-7,,Krzysztof Martens,,,Dynamic Declarer Play - Virtual European Championship part 1,,West,♥,,,6♥ by West,Play with the odds.,percentages,,♥7,122,Contract 6♥. Lead ♥7.,92,declarer_play,,The Russians bid and made the diamond slam. You established the club suit: no swing. You finessed the king of clubs: –10 IMP.,Round 10 - Match against Russia,"Attempting to establish a club trick is better than taking the club finesse. 1-3. Play three rounds of hearts, discarding two clubs. 4-5. A club to the ace and a diamond to the eight. Use two trump entries to ruff the clubs. The analysis of the opening lead seems to encourage for this line of play. Holding small cards in both hearts and clubs, North might have chosen to lead a club. This reduces the chances of the king of clubs being onside.",125,,"West,East",
