puzzle_id,book_title,author,problem_page,solution_page,final_contract,declarer,opening_lead,all_hands_north,all_hands_south,all_hands_east,all_hands_west,visible_in_problem,difficulty,main_technique,key_insight,solution_line,result_comparison,additional_notes
101,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,135,137,3NT by West,West,♥3,♠8-7-6 ♥J-9-8-3 ♦K-10-9-2 ♣J-9,♠A-Q-5 ♥Q-6-4 ♦6-5 ♣10-8-7-6-5,♠K-2 ♥K-6-5-2 ♦J-7-3 ♣A-K-Q-2,♠J-10-9-4-3 ♥A-10 ♦A-Q-8-4 ♣4-3,"West,East",♣,communications,Maintain your communications.,"Order of tricks: 1. Win with the king of hearts. 2. Play the king of spades. If instead you run the heart lead to your hand and play a spade to the king, the opponent may duck. Liechtenstein bid 4♠, +420 for EW. You preserved communications: -1 IMP. If not: -10 IMP.","Liechtenstein bid 4♠, +420 for EW. You preserved communications: -1 IMP. If not: -10 IMP.",West is a declarer on all boards
102,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,135,138,3NT by West,West,♥Q,♠K-J-2 ♥Q-J-10-8-7 ♦A-J-8 ♣J-10,♠10-7-6-5 ♥9-6 ♦10-3 ♣9-8-6-5-2,♠A-4-3 ♥4-3-2 ♦Q-9-4 ♣K-Q-4-3,♠Q-9-8 ♥A-K-5 ♦K-7-6-5-2 ♣A-7,"West,East",♦,safety_play,Develop the side suit safely.,"Order of play: 1. Duck the queen of hearts. 2-3. Win the next heart and play a diamond to 9 in the dummy. 4-5. Follow with ♠8 on South's spade switch and win with dummy's ace. Play the queen of diamonds. Closed room - Contract 3NT, +400 for EW. You remembered the safety play in diamonds: no swing. If not: -10 IMP.","Closed room - Contract 3NT, +400 for EW. You remembered the safety play in diamonds: no swing. If not: -10 IMP.",Solution appears on later page
103,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,135,139,4♥ by West,West,♣3 (South plays the king),♠Q-10-6-3 ♥6-5 ♦10-9-2 ♣K-J-9-2,♠K-9-5 ♥8-3 ♦K-8-7-5-4-3 ♣6-4,♠8-7-2 ♥J-10-9 ♦A-6 ♣10-8-7-5-3,♠A-J-4 ♥A-K-Q-7-4-2 ♦Q-J ♣A-Q,"West,East",♣,finesse,The saying 'finesse is the essence of playing bridge' is not always right.,Order of play: 1. Win the trick with the ace of spades. 2-3. Play the ace and queen of clubs. I am not going to tell you anything else.,"Closed room – Contract 4♥, +620 for EW. You played carefully: no swing. If not: –12 IMP.",West is a declarer on all boards
104,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,135,140,4♥ by West,West,♠Q (North doubled 4♥),♠7-6-3 ♥A-J-2 ♦K-Q-7 ♣Q-J-10-8,♠A-Q-10-9-5-2 ♥6 ♦J-5-3-2 ♣7-2,♠K ♥Q-5 ♦A-10-9-8-4 ♣A-K-5-4-3,♠J-8-4 ♥K-10-9-8-7-4-3 ♦6 ♣9-6,"West,East",♥,chess_problem,Be ready for your opponents' actions.,"Chess problem – you have to predict what will happen. If you play a spade, the defenders will play two rounds of trumps. So, the only hope is a club suit. Play three rounds of clubs, ruffing in hand. Now you can concede a spade. The defenders are helpless. Ace and another trump will deprive you of spade ruffs but it will allow you to establish a club trick.",Closed room – Contract 3♠ (NS) two off: +200 to EW. You ruffed a club before you played a spade: +790 = +11 IMP. If not: –9 IMP.,West is a declarer on all boards
105,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,135,141,4♠ by West,West,♥K,♠7 ♥K-Q-J-6-5-4 ♦6-5-3 ♣J-8-7,♠9-8-6 ♥2 ♦J-8-7-4-2 ♣K-Q-9-2,♠5-3-2 ♥A-10-8 ♦K-Q-10-9 ♣6-4-3,♠A-K-Q-J-10-4 ♥9-7-3 ♦A ♣A-10-5,"West,East",♠,ducking,You have to be smart.,"It seems that you will need trumps to be 2-2. Let's see how good South is! Order of play: 1. Duck the king of hearts. 2. North continues with the queen of hearts. Cover with the ace and South ruffs, which is exactly what you need. You now have an entry on the third round of trumps to two diamond tricks.","Closed room – Contract 3NT, +400 for EW. You conceded a heart: +1 IMP. If not: –11 IMP.",West is a declarer on all boards
106,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,136,142,3NT by West,West,"Three rounds of clubs, South throwing ♠4 on third round",♠J-9-8 ♥K-10-4 ♦A-8-6-3 ♣6-4-2,♠Q-7-5-4-3-2 ♥J-3 ♦J-10-5-4 ♣8,♠A-K-Q ♥A-6-5 ♦Q-7-5-2 ♣A-10-9,♠10-6 ♥Q-9-8-7-2 ♦K-9 ♣K-J-7-5-3,"West,East",♦,card_reading,Read the distribution.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
107,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,136,,4♥ by West,West,♣2 (Opponents play three rounds of clubs),♠8-7-4-3 ♥Q-J ♦A-J-6-2 ♣Q-4-3,♠Q-J-10-5 ♥8-7-6-5-4 ♦10-8-3 ♣7,♠A-K-6 ♥A-10-9-8-4 ♦K-Q-5 ♣9-8,♠9-2 ♥K-3-2 ♦9-7-4 ♣A-K-J-10-6-5,"West,East",♣,timing,Time your play correctly.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
108,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,136,,4♥ by West,West,♠7,♠K-10-3-2 ♥K-10-9-7 ♦A-6-3 ♣9-7,♠J-9-8-5-4 ♥3-2 ♦Q-10-9-7-5-4-2 ♣6,♠A-6-5 ♥A-Q-J-4 ♦K-8-7-2 ♣10-4,♠Q-7 ♥8-6-5 ♦J ♣A-K-Q-J-8-5-3-2,"West,East",♦,timing,Time your play.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
109,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,136,,4♠ by West,West,♦Q (North overcalled in hearts),♠K-6-3-2 ♥J-7 ♦A-8-7 ♣Q-10-9-5,♠J-10-4 ♥A-K-Q-9-8-5-2 ♦5-4-3 ♣4,♠A-9-8-7 ♥K-10 ♦K-4-3 ♣A-J-4-2,♠Q-5 ♥6-4-3 ♦Q-J-10-9-6-2 ♣K-8-3,"West,East",♣,avoidance,Avoid the dangerous hand.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
110,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,136,,4♠ by West,West,"♥A, ♥K",♠9-7-3 ♥6-5-3 ♦A-K-Q-5 ♣J-6-4,♠J-8-6-4-2 ♥A-K-Q-J-10-9-8-4 ♦7-6 ♣3,♠A-K-5-4-2 ♥2 ♦4-2 ♣A-9-7-5-3,♠Q-10 ♥7 ♦J-10-9-8-3 ♣K-Q-10-8-2,"West,East",♥,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
111,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,148,,4♥ by West,West,♥7,♠A-8-7 ♥J-10-9-6-5 ♦9-7 ♣9-8-2,♠Q-J-4-2 ♥3 ♦K-J-10-6-5-3 ♣7-4,♠K-6-5-3 ♥A-K-Q ♦A-8-4-2 ♣A-Q,♠10-9 ♥8-7-4-2 ♦Q ♣K-J-10-6-5-3,"West,East",♣,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,West is a declarer on all boards
112,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,148,,3NT by West,West,♠Q (North opened 1♠),♠7-6-5 ♥A-3-2 ♦K-8-6-4 ♣K-9-3,♠Q-J-10-8-3 ♥9-8-6-4 ♦3-2 ♣8-6,♠A-K-4 ♥Q-5 ♦A-Q-7 ♣Q-7-5-4-2,♠9-2 ♥K-J-7 ♦J-10-9-5 ♣A-J-10,"West,East",♦,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
113,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,148,,4♥ by West,West,North plays clubs three times. South produces the ace on the third trick,♠Q-7-5 ♥Q-10 ♦A-K-J-3-2 ♣J-4-2,♠8-6-4-3-2 ♥6-5-3 ♦9-8-7-6-4 ♣A,♠A-J-6 ♥A-K-9-4-2 ♦Q-6-5 ♣10-8,♠K-10-9 ♥J-8-7 ♦10 ♣K-Q-9-7-6-5-3,"West,East",♣,ruffing,Use your ruffs effectively.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
114,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,148,,3NT by West,West,♥J,♠J-7-2 ♥4-3 ♦A-7-5-4 ♣K-9-5-4,♠Q-10-9-8-5-4-3 ♥Q-10-8-7-6-2 ♦— ♣3,♠A-K-6 ♥A-K ♦9-6-3-2 ♣A-J-3-2,♠— ♥J-9-5 ♦K-Q-J-10-8 ♣Q-10-8-7-6,"West,East",♦,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
115,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,148,,6♠ by West,West,♣K,♠A-K-Q-6 ♥A-Q-4 ♦10-9 ♣A-8-7-5,♠5-4-3-2 ♥K-J-8-7-6-5 ♦8-6-4-2 ♣—,♠J-10-9-8-4-2 ♥J-6-3-2 ♦A-Q ♣10,♠7 ♥10-9 ♦K-J-7-5-3 ♣K-Q-J-9-6-4-2,"West,East",♣,slam_technique,Find the right slam technique.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
116,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,149,,4♠ by West,West,"♣10 (from 10-9-x, Q-10-9 or 10-x)",♠A-10-6-4 ♥7-4 ♦8-4-2 ♣K-J-8-4,♠7-5-2 ♥K-J-9-8-6-3 ♦K-J-10-6-5-3 ♣—,♠K-Q-J-9-8-3 ♥A-Q ♦A-Q-J ♣3-2,♠— ♥10-5-2 ♦9-7 ♣A-Q-10-9-7-6-5,"West,East",♣,reading_leads,Read the opening lead correctly.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
117,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,149,,4♥ by West,West,"♠A, ♠K (North overcalled in spades)",♠8-5-4-3 ♥A-Q ♦A-9-7 ♣A-Q-8-6,♠Q-J-10-7-6-2 ♥8-7-4 ♦6-4-3-2 ♣7,♠2 ♥K-J-10-9-5 ♦K-Q-J ♣J-4-3-2,♠9 ♥6-3-2 ♦10-8-5 ♣K-10-9-5,"West,East",♣,control,Keep control of the hand.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
118,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,149,,3NT by West,West,♥Q,♠A-K-5-4-3-2 ♥8-7 ♦9-2 ♣9-7-3,♠8-6 ♥Q-J-10-9-6-5-4-2 ♦8-7-4-3 ♣—,♠J-10 ♥A-K-7-5 ♦A-Q-6-5 ♣Q-5-4,♠Q-9-7 ♥4-3-2 ♦K-J-10 ♣A-K-J-10-8-6-2,"West,East",♣,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
119,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,149,,4♥ by West,West,♣Q,♠6-5 ♥A-J-8-7 ♦J-6-5-3 ♣Q-9-4,♠K-Q-J-10-9-8-7-3-2 ♥5-4 ♦10-4-2 ♣—,♠A-4 ♥K-Q-10-9-3 ♦A-K-2 ♣K-10-5,♠— ♥6-2 ♦Q-9-8-7 ♣A-J-8-7-6-3-2,"West,East",♣,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
120,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,149,,6♣ by West,West,♠7 (South overcalled in spades),♠K-Q-5 ♥Q-J-4-2 ♦A-J-6 ♣A-10-8,♠A-J-10-9-8-7-6-4-3-2 ♥8-6-5-3 ♦5-4-2 ♣—,♠— ♥K-7 ♦K-10-4-3-2 ♣K-Q-J-9-7-6,♠4-2 ♥A-10-9 ♦Q-9-8-7 ♣5-4-3-2,"West,East",♣,slam_technique,Find the right slam technique.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
121,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,162,162,6♠ by West,West,♠2 (South plays ♠Q),,,,,,,,,,,West is a declarer on all boards
122,,,162,,6♠ by West,,,,,,,,,,,,,
123,,,162,,6♠ by West,,,,,,,,,,,,,
124,,,162,,6♠ by West,,,,,,,,,,,,,
125,,,162,,6♠ by West,,,,,,,,,,,,,
126,,,161,,6NT by West,,♦10,,,,,,,,,,,
127,,,161,,6♥ by West,,♠J (North discarded ♠5 on the first heart),,,,,,,,,,,
128,,,161,,6♥ by West,,♠K (You opened 1♥ doubled by North),,,,,,,,,,,
129,,,161,,7♠ by West,,♠9,,,,,,,,,,,
130,,,161,,6♠ by West,,♠J,,,,,,,,,,,
131,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,176,,4♥ by West,West,♠K,♠A-7-4-2 ♥Q-9-8-5 ♦7-5-3 ♣3-2,♠Q-J-10-9-6 ♥4-3-2 ♦Q-J-10-8-6-4 ♣—,♠5-3 ♥A-K-J-10-6-2 ♦A-Q-2 ♣A-J,♠8 ♥7 ♦K-9 ♣K-Q-10-9-8-7-6-5-4,"West,East",♦,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,West is a declarer on all boards
132,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,176,,3NT by West,West,♥3,♠K-8-7 ♥A ♦10-9-4 ♣A-K-7-6-4-3,♠J-10-6-5-3-2 ♥K-J-9-8-6-5-2 ♦8 ♣—,♠A-Q-4 ♥Q-7-4 ♦A-7-6-5-2 ♣J-5,♠9 ♥10-3 ♦K-Q-J-3 ♣Q-10-9-8-2,"West,East",♦,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
133,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,176,,4♠ by West,West,"♥K, ♥Q and a switch to ♠3",♠K-9-8-2 ♥10-8 ♦A-Q-4-2 ♣Q-7-4,♠6-5-4-3 ♥A-K-Q-J-9-7-6 ♦10-9-8-7-6-5 ♣—,♠A-Q-J-10-7-6 ♥7-5 ♦J-7-5 ♣K-8,♠— ♥4-3-2 ♦K-3 ♣A-J-10-9-6-5-3-2,"West,East",♥,ruffing,Use your ruffing power.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
134,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,176,,4♠ by West,West,♠J,♠K-4-2 ♥A-K-Q-7-6-3 ♦8-7 ♣Q-J,♠Q-J-10-9-8-5-3 ♥5-4-2 ♦Q-J-6-5-4-3-2 ♣—,♠A-7-6-5-3 ♥9 ♦A-Q-4-2 ♣7-6-5,♠— ♥J-10-8 ♦K-10-9 ♣A-K-10-9-8-4-3-2,"West,East",♦,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
135,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,176,,4♠ by West,West,"♥A, ♥K",♠4-3 ♥J-4 ♦A-10-7-5-2 ♣J-6-5-4,♠Q-J-8-7-6-5-2 ♥A-K-3-2 ♦6-4 ♣8,♠A-K-Q-10-9 ♥Q ♦K-Q-J-3 ♣A-9-8,♠2 ♥10-9-8-7-6-5 ♦9-8 ♣K-Q-10-7-3-2,"West,East",♦,planning,Plan your approach.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
136,Dynamic Declarer Play - Virtual European Championship part 1,Krzysztof Martens,177,,6♠ by West,West,♠2,♠A-3-2 ♥Q-J-10-7-4-2 ♦Q-2 ♣7-6,♠J-8-6-5 ♥9-8-6-5-3 ♦J-10-9-8-7-6-4 ♣—,♠K-Q-J-9-7-4 ♥A-K ♦3 ♣A-K-10-5,♠10 ♥— ♦A-K-5 ♣Q-J-9-8-4-3-2,"West,East",♠,slam_technique,Find the right slam technique.,Solution not available in current pages,Result not available in current pages,Solution appears on later page
137,,,177,,,,,,,,,,,,,,,
138,,,177,,,,,,,,,,,,,,,
139,,,177,,,,,,,,,,,,,,,
140,,,177,,,,,,,,,,,,,,,
141,,,192,,4♥ by West,,♣8,,,,,,,,,,,
142,,,192,,3NT by West,,♦10,,,,,,,,,,,
143,,,192,,6♠ by West,,♦4,,,,,,,,,,,
144,,,192,,4♥ by West,,"♦K, ♦Q - South overtakes with the ace and plays ♦J",,,,,,,,,,,
145,,,192,,6♠ by West,,♥2 (South opened weak 2♥),,,,,,,,,,,
146,,,193,,4♠ by West,,"♥K, ♥Q, ♥6 (South bid hearts)",,,,,,,,,,,
147,,,193,,6♥ by West,,♣8,,,,,,,,,,,
148,,,193,,4♠ by West,,"♦4, South wins ♠A and plays ♠Q (South opened 1♦)",,,,,,,,,,,
149,,,193,,6♠ by West,,♣4,,,,,,,,,,,
150,,,193,,4♥ by West,,"♦5, South wins ♦K, plays ♠A, ♣Q (East opened 1♠, South doubled)",,,,,,,,,,,
151,,,,,4♠ by West,,"♥K (You opened 1♠, North bid 2♥)",,,,,,,,,,,
152,,,,,3NT by West,,"♥6, South plays the queen",,,,,,,,,,,
153,,,,,4♠ by West,,♥4,,,,,,,,,,,
154,,,,,4♠ by West,,♠4,,,,,,,,,,,
155,,,,,4♠ by West,,♥K,,,,,,,,,,,
156,,,,,3NT by West,,♥3,,,,,,,,,,,
157,,,,,6♠ by West,,♥K,,,,,,,,,,,
158,,,,,4♥ by West,,♠K,,,,,,,,,,,
159,,,,,3NT by West,,♠5,,,,,,,,,,,
160,,,,,4♠ by West,,♥A,,,,,,,,,,,
161,,,,,6♠ by West,,♥10,,,,,,,,,,,
162,,,,,4♥ by West,,♠J and a spade. South plays the ♣9 (South opened 1♠),,,,,,,,,,,
163,,,,,4♠ by West,,♥2,,,,,,,,,,,
164,,,,,4♠ by West,,♥D,,,,,,,,,,,
165,,,,,7NT by West,,♥10,,,,,,,,,,,
166,,,,,6♠ by West,,♥A,,,,,,,,,,,
167,,,,,4♥ by West,,♠K,,,,,,,,,,,
168,,,,,3NT by West,,♠5,,,,,,,,,,,
169,,,,,4♠ by West,,♥Q,,,,,,,,,,,
170,,,,,6♣ by West,,♠7,,,,,,,,,,,
